order_id,order_date,customer_id,age,gender,region,city,channel,payment_method,category,subcategory,unit_price,quantity,discount_pct,revenue,profit,shipping_days,returned,rating
500331,2024-09-28,10523,18.0,Female,West,Pune,Retail,UPI,Electronics,Laptop,5054.67,3,0.1,13647.61,1090.52,4,0,3.8
501866,2024-03-22,10459,40.0,Male,East,Patna,Online,Card,Electronics,Laptop,3885.53,5,0.22,15153.57,984.13,7,0,5.0
502606,2025-01-24,10302,39.0,Male,East,Bhubaneswar,Retail,Card,Books,Comics,132.05,3,0.01,392.19,56.76,1,1,2.5
501299,2024-01-22,10656,24.0,Female,West,Pune,Online,UPI,Books,Comics,831.35,4,0.18,2726.83,410.73,5,0,4.5
501091,2024-11-23,10175,37.0,Female,West,Surat,Marketplace,Card,Clothing,T-Shirts,2488.57,4,0.18,8162.51,1359.2,5,0,4.4
500781,2025-04-10,10176,18.0,Male,North,Delhi,Online,Cash on Delivery,Books,Comics,358.95,5,0.15,1525.54,182.79,3,0,3.5
500052,2024-09-23,10376,28.0,Female,South,Bengaluru,Marketplace,Cash on Delivery,Clothing,Jeans,339.8,3,0.15,866.49,157.38,4,1,2.8
502493,2025-03-22,10539,23.0,Female,South,Bengaluru,Retail,Card,Beauty,Hair Care,1848.84,1,0.17,1534.54,278.53,1,0,3.5
501097,2025-07-06,10780,50.0,Male,South,Bengaluru,Online,UPI,Beauty,Makeup,1578.52,3,0.1,4262.0,700.79,5,0,4.2
502896,2025-04-27,10107,28.0,Male,North,Chandigarh,Online,Card,Home & Kitchen,Appliances,6102.07,2,0.18,10007.39,2218.06,6,1,3.4
501157,2025-09-13,10529,30.0,Female,East,Patna,Online,UPI,Beauty,Fragrance,767.99,5,0.13,3340.76,716.3,5,0,4.1
500839,2025-10-27,10584,55.0,Female,North,Noida,Online,Wallet,Electronics,Mobile,15616.07,4,0.16,52470.0,5676.18,4,0,3.8
